orcid,work_title,work_type,year,doi,url,source,collected_at
0009-0002-8074-7691,"Marcolin, C. R., R. M. Lopes, G. A. Jackson. Estimating plankton vertical distribution from combined LOPC and ZooScan observations on the Brazilian Coast. Mar. Biol. 162: 2171-2186.",journal-article,2015,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Dagg, M., G. A. Jackson, and D. M. Checkley, Jr. The distribution and vertical flux of fecal pellets from large zooplankton in Monterey Bay and coastal California. Deep-Sea Res. I. 94: 72-86.",journal-article,2014,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Feng, Y., K. Fennel, G. A. Jackson, S.F. DiMarco, and R.D. Hetland. A model study of the response of hypoxia to upwelling-favorable wind on the northern Gulf of Mexico shelf. J. Mar Sys. 131:63-73.",journal-article,2014,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jouandet, M.-P., G. A. Jackson, F. Carlotti,  M. Picheral, L. Stemmann, and S. Blain. Rapid formation of large aggregates during the spring bloom of Kerguelen Island: observations and model comparisons. Biogeosci. 11: 4393-4406",journal-article,2014,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Marcolin, C. R., S. Schultes, G. A. Jackson, R. M. Lopes. Plankton and seston size spectra by the LOPC and ZooScan in the Abrolhos Bank ecosystem (SE Atlantic). Cont. Shelf Res. 70: 74-87.",journal-article,2013,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Petrik, C. M., G. A. Jackson, and D. M. Checkley Jr. Aggregates and their distributions deter- mined from LOPC observations made using an autonomous profiling float. Deep-Sea Res. I 74: 64-81. Deep-Sea Res. I 74: 64-81.",journal-article,2013,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Feng, Y., S. F. DiMarco, and G. A. Jackson. Relative role of wind forcing and riverine nutrient input on the extent of hypoxia in the northern Gulf of Mexico. Geophys. Res. Lett., 39: L09601, doi:10.1029/2012GL051192",journal-article,2012,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Guidi. L. , P. H. R. Calil, S. Duhamel, K. M. Bj ̈orkman, G. A. Jackson, B. Li, M. J. Church, S. C. Doney, L. Stemmann, S. Tozzi, Z. S. Kolber, K. J. Richards, A. A. Fong, R. M. Letelier, G. Gorsky, D. M. Karl. Does eddy-eddy interaction control surface phytoplankton distribution and carbon export in the North Pacific Subtropical Gyre? J. Geophys. Res. Biogeosci. 117: G02024, doi:10.1029/2012JG001984.",journal-article,2012,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G. A. Seascapes: the world of aquatic organisms as determined by their particulate natures. J. Exp. Biol. 215: 1017-1030.",journal-article,2012,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G. A., and D. M. Checkley Jr. Particle size distributions in the upper 100 m water column and their implications for animal feeding in the plankton. Deep-Sea Res. I 58: 283-298.",journal-article,2011,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Bouskill, N. J., D. Eveillard, G. O’Mullan, G. A. Jackson, and B. B. Ward. Seasonal and annual reoccurrence in ammonia-oxidizing bacterial population structure. Env. Microbio. 13: 872-886.",journal-article,2010,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Boyd, P. W., E. Ibisanmi, S. G. Sander, K. A. Hunter, and G. A. Jackson. Remineralization of upper ocean particles: implications for iron biogeochemistry. Limnol. Oceanogr. 55(3) 1271-1288.",journal-article,2010,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Burd, A. B., D. A. Hansell, D. K. Steinberg, T. R. Anderson, J. Ar ́ıstegui, F. Baltar, S. R. Beaupr ́e, K. O. Buesseler, F. DeHairs, G. A. Jackson, D. C. Kadko, R. Koppelmann, R. S. Lampitt, T. Nagata, T. Reinthaler, C. Robinson, B. H. Robison, C. Tamburini, T. Tanaka. Assessing the apparent imbalance between geochemical and biochemical indicators of meso- and bathypelagic biological activity: what the $#! is wrong with present calculations of carbon budgets? Deep Sea Res. II 57: 1557-1571.",journal-article,2010,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Iversen, M. H., N. Nowald, H. Ploug, G. A. Jackson, and G. Fischer. High resolution profiles of vertical particulate organic matter export off Cape Blanc, Mauritania: degradation processes and ballasting effects. Deep-Sea Res. I 57: 771-784.",journal-article,2010,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Iversen, M. H., N. Nowald, H. Ploug, G. A. Jackson, and G. Fischer. High resolution profiles of vertical particulate organic matter export off Cape Blanc, Mauritania: degradation processes and ballasting effects. Deep-Sea Res. I 57: 771-784.",journal-article,2010,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Iversen, M. H., N. Nowald, H. Ploug, G. A. Jackson, and G. Fischer. High resolution profiles of vertical particulate organic matter export off Cape Blanc, Mauritania: degradation processes and ballasting effects. Deep-Sea Res. I 57: 771-784.",journal-article,2010,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Robinson, C., D. K. Steinberg, T. R. Anderson, J. Ar ́ıstegui, C. A. Carlson, J. R. Frost, J.-F. Ghiglione, S. Hern ́andez-Le ́on, G. A. Jackson, R. Koppelmann, B. Qu ́eguiner, O. Ragueneau, F. Rassoulzadegan, B. H. Robison, C. Tamburini, T. Tanaka, K. F. Wishner, J. Zhang. Mesopelagic ecology and biogeochemistry - a synthesis. Deep Sea Res. II 57: 1504-1518.",journal-article,2010,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Burd, A. B., and G. A. Jackson. Particle aggregation. Annu. Rev. Mar. Sci. 1 65–90.",journal-article,2009,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Guidi, L., L. Stemmann, G. A. Jackson, F. Ibanez, H. Claustre, L. Legendre, M. Picheral, and G. Gorsky. Effects of phytoplankton community on production, size and export of large aggregates: a world-ocean analysis. Limnol. Oceanogr. 54: 1951-1963.",journal-article,2009,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G. A. Review of Living at microscale, by D. B. Dusenbery. Oceanography 22(3), 271-272.",book-review,2009,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Lepore, K., S. B. Moran, A. B. Burd, G. A. Jackson, J. N. Smith, R. P. Kelly, E. Kaberi, S. Stravrakakis, G. Asimakopoulou. Sediment trap and in-situ pump size-fractionated POC/234Th ratios in the Mediterranean Sea and Northwest Atlantic: implications for POC export. Deep-Sea Res. I. 56: 599-613.",journal-article,2009,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Bulow, S. E., C. A. Francis, G. A. Jackson, and B. B. Ward. Sediment denitrifier community composition and nirS gene expression investigated with functional gene microarrays. Env. Microbio. 10: 3057-3069.",journal-article,2008,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Checkley, D. M., R. E. Davis, A. W. Herman, G. A. Jackson, B. Beanlands, and L. A. Regier. Assessing plankton and other particles in situ with the SOLOPC. Limnol. Oceanogr. 53: 2123-213",journal-article,2008,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Guidi, L., G. A. Jackson, L. Stemmann, J. C. Miquel, M. Picheral, G. Gorsky. Particle size distribution and flux in the mesopelagic: a close relationship. Deep Sea Res. I. 55: 1364-1374.",journal-article,2008,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G. A., Effect of mixed layer depth on phytoplankton removal by coagulation and on the critical depth concept. Deep-Sea Res. I 55: 766-775.",journal-article,2008,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G. A., and T Kiørboe. Maximum phytoplankton concentrations in the sea. Limnol. Oceanogr. 53: 395-399.",journal-article,2008,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Stemmann, L., D. Eloire, A. Sciandra, G. A. Jackson, L. Guidi, M. Picheral, and G. Gorsky Volume distribution for particles between 3.5 to 2000 μm in the upper 200 m region of the South Pacific Gyre. Biogeosciences 5: 299-310.",journal-article,2008,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Burd, A.B., G. A. Jackson, and S. B. Moran. The role of the particle size spectrum in estimating POC fluxes from 234Th /238U disequilibrium. Deep-Sea Res. I 54: 897-918.",journal-article,2007,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G. A. “Diffusion”. Entry in Encyclopedia of the Rocky Intertidal, M. W. Denny and S. D. Gaines, Eds., University of California Press, 177-179.",book-chapter,2007,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Richardson, T. L., and G. A. Jackson. Small phytoplankton and carbon export from the surface ocean. Science 315: 838–840.",journal-article,2007,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Ward, B. B., D. Eveillard, J. D. Kirshtein, J. D. Nelson, M. A. Voytek, and G. A. Jackson. Ammonia-oxidizing bacterial community composition in estuarine and oceanic environments assessed using a functional gene microarray. Environ. Microbio. 9: 2522–2538",journal-article,2007,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Niquil, N., G. Bartoli, J. Urabe, G. A Jackson, L. Legendre, C. Dupuy, M. Kumagai Carbon steady-state model of the planktonic food web of Lake Biwa, Japan. Freshwater Biol. 51: 1570– 1585.",journal-article,2006,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Richardson, T. L., G. A. Jackson, H. W. Ducklow, and M. R. Roman. Spatial and seasonal patterns of carbon cycling through planktonic food webs of the Arabian Sea determined by inverse analysis. Deep-Sea Res. II 53: 555-575.",journal-article,2006,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Savoye, N., C. Benitez-Nelson, A. B. Burd, J. K. Cochran, M. Charette, K. O. Buesseler, G. A. Jackson, M. Roy-Barman, S. Schmidt and M. Elsken. An overview of techniques used to model 234Th in the water column. Mar. Chem. 100: 234–249.",journal-article,2006,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Tang, K. W., H-P. Grossart, E. M. Yam, G. A. Jackson, H. J.W. Ducklow, and T. Kiørboe. Mesocosm study of particle dynamics and control of particle-associated bacteria by flagellate grazing. Mar. Ecol. Prog. Ser. 325: 15–27.",journal-article,2006,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Boyd, P. W., R. Strzpek, S. Takeda, G. A. Jackson, C.S. Wong, R. M. McKay, C. Law, H. Kiyo- sawa, H. Saito, N. Sherry, K. Johnson, J. Gower, and N. Ramaiah. The evolution and termination of an iron-induced mesoscale bloom in the North East subarctic Pacific. Limnol. Oceanogr. 50: 1872–1886.",journal-article,2005,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Brown, C.A., G. A. Jackson, S. A. Holt, and G. J. Holt. Spatial and temporal patterns in larval transport to estuarine nursery habitat. Estuar. Coastal Shelf Sci. 66: 33-46.",journal-article,2005,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G. A., A. M. Waite, and P. W. Boyd, Role of algal aggregation in vertical carbon export during SOIREE and in other low biomass environments, Geophys. Res. Lett., 32, L13607, doi:10.1029/2005GL023180.",journal-article,2005,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G. A.. Coagulation theory and models of oceanic plankton aggregation. “Flocculation in Natural and Engineered Environmental Systems.” I. G. Droppo, G. G. Leppard, S. N. Liss, and T. G. Milligan, eds., CRC Press, Boca Raton, FL, p 271–292.",book-chapter,2005,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Breed, G. A., G. A. Jackson, and T. L. Richardson. Sedimentation, carbon export, and food web structure in the Mississippi River plume described by inverse analysis. Mar. Ecol. Prog. Ser. 278: 35–51.",journal-article,2004,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Brown, C. A., S. A. Holt, G. A. Jackson, D. A. Brooks and G. J. Holt. Simulating larval supply to estuarine nursery areas: How important are physical processes to the supply of larvae to the Aransas Pass Inlet? Fish. Oceanogr. 13: 181–196",journal-article,2004,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Ianson, D., G. A. Jackson, R. Lampitt, M. Angel, and A. B. Burd. The effect of net avoidance on estimates of diel vertical migration. Limnol. Oceanogr. 49: 2297–2303.",journal-article,2004,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G. A., and T. Kiørboe. Zooplankton use of chemodetection to find and eat particles. Mar. Ecol. Prog. Ser. 269: 153–162.",journal-article,2004,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Richardson, T. L., G. A. Jackson, H. W. Ducklow, and M. R. Roman. Planktonic food webs of the equatorial Pacific at 0◦, 140◦W: a synthesis of EqPac times-series carbon flux data. Deep-Sea Res. I 51: 1254–1274.",journal-article,2004,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Stemmann, L., G. A. Jackson, and D. Ianson. A vertical model of particle size distributions and fluxes in the midwater column that includes biological and physical processes. I. Model formulation. Deep-Sea Research I 51: 865–884.",journal-article,2004,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Stemmann, L., G. A. Jackson, and G. Gorsky. A vertical model of particle size distributions and fluxes in the midwater column that includes biological and physical processes. II. Application to a three year survey in the NW Mediterranean Sea. Deep-Sea Res. I 51: 885–908.",journal-article,2004,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Visser, A. W., and G. A. Jackson. Characteristics of the chemical plume behind a sinking particle in a turbulent water column. Mar. Ecol. Prog. Ser. 283: 55–71.",journal-article,2004,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Richardson, T. L., G. A. Jackson, and A. B. Burd. Planktonic food web dynamics in two con- trasting regions of Florida Bay, USA. Bull. Mar. Sci. 73: 569–591.",journal-article,2003,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Boyd, P. W., G. A. Jackson, and A. M. Waite. Are mesoscale perturbation experiments in polar waters prone to physical artefacts? Evidence from algal aggregation modelling studies. Geophys. Res. Lett. 29: 10.1029/2001GL014210",journal-article,2002,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Burd, A. B., G. A. Jackson, R. S. Lampitt, and M. Follows. Shining a light on the ocean’s twilight zone. EOS. 83 (49): 573",journal-article,2002,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Burd, A. B., and G. A. Jackson. An analysis of water column nutrient distributions in Florida Bay. Estuaries 25 (4A): 570–585.",journal-article,2002,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Burd, A. B., and G. A. Jackson. Illuminating the twilight zone: the effects of biological activity on midwater particle flux. U.S. JGOFS Newletter 12(1): 5–6.",journal-article,2002,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Burd, A. B., and G. A. Jackson. Modeling steady state particle size spectra. Environ. Sci. Technol. 36: 323–327.",journal-article,2002,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
0009-0002-8074-7691,"Jackson, G. A. Collecting the garbage of the sea: the role of aggregation in ocean carbon transport. US JGOFS Newsletter 11 (4): 1–3, 10.",journal-article,2002,,https://orcid.org/0009-0002-8074-7691,orcid,2025-10-09T13:43:01+00:00
